,MaterialTecho,Habitantes/Vivienda,Uso_Recipiente_Para_Agua,Medidas_Contra_HP,Zancudos,Ratas,Cucarachas,Murcielagos,Antesedentes_CG,Antesedentes_Ulceras,Antesedentes_Gastritis,Convivencia_infeccion,Contaco_Animales_Granja,Comparten_Cubiero,Comparten_Cepillo,Fuente_Combustible,Dias_Ducha,Cocina_Exclusiva,Fuente_Agua,Ubicacion_Sanitario,Dormitorios/Vivienda,Cuartos/Vivienda,Tipo_Vivienda,Familias_Usando_Cocina,AnimalDomestico,Cepillado,Purificacion,Mal_Olor,Mal_Color,Mal_Sabor,Sedimentos,LavadoAntesComer,Ducha,Basura,MaterialPiso,MaterialPared,Tipo_Sanitarios,Cantidad_Sanitarios,LavadoPostSanitario,Etnia,Prevalencia
24,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.5,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0
25,0.0,4.6,0.5,0.2,0.8,0.2,0.9,0.0,0.0,0.0,0.3,0.0,0.2,0.1,0.0,2.0,2.0,1.0,0.0,0.0,2.2,4.2,1.0,1.4,0.6,2.9,2.0,0.0,0.1,0.1,0.0,0.7,1.0,4.0,3.0,2.0,0.0,1.0,0.9,2.0,1.0
26,0.0,4.52632,0.84211,0.42105,0.89474,0.10526,0.68421,0.0,0.10526,0.0,0.26316,0.26316,0.21053,0.05263,0.0,2.0,2.0,1.0,0.0,0.0,2.47368,4.10526,1.0,1.05263,0.52632,2.94737,2.0,0.05263,0.31579,0.0,0.05263,1.0,1.0,4.0,3.0,0.0,0.0,1.05263,0.94737,3.0,1.0
27,0.0,4.27273,0.54545,0.09091,1.0,0.27273,0.0,0.0,0.0,0.0,0.09091,0.0,0.72727,0.0,0.0,3.0,1.81818,1.0,0.0,0.0,2.09091,4.63636,1.0,1.0,0.81818,2.36364,2.0,0.0,0.36364,0.0,0.0,0.90909,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0
28,0.0,5.65,0.8,0.2,0.05,0.0,0.0,0.0,0.4,0.05,0.5,0.0,0.3,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.8,3.9,1.0,1.0,0.7,2.9,2.0,0.0,0.0,0.0,0.1,1.0,1.0,4.0,2.0,2.0,0.0,1.05,1.0,3.0,2.0
29,0.0,3.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2.0,1.5,1.0,0.0,0.0,1.5,6.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0
30,0.0,4.25,0.66667,0.0,0.75,0.41667,0.08333,0.0,0.0,0.0,0.16667,0.0,0.41667,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.16667,4.91667,1.0,1.0,0.41667,2.41667,2.0,0.0,0.41667,0.08333,0.0,0.75,1.0,1.0,3.0,0.0,0.0,1.16667,1.0,3.0,2.0
31,0.0,4.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.25,4.75,1.0,1.0,0.75,2.25,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0
32,2.0,4.2,0.8,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,2.0,1.8,1.0,0.0,1.0,1.8,4.4,1.0,1.0,1.0,2.2,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0
33,0.0,3.5,0.6,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.9,0.0,0.0,3.0,1.3,0.9,0.0,1.0,1.6,3.9,1.0,1.0,0.6,2.0,2.0,0.0,0.6,0.0,0.0,0.7,1.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0
34,0.0,3.83333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.83333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.33333,4.5,1.0,1.0,0.83333,2.33333,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0
35,0.0,5.4,0.96,0.16,0.16,0.08,0.16,0.0,0.0,0.04,0.36,0.04,0.4,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.24,3.16,1.0,1.16,0.72,2.86364,2.0,0.0,0.4,0.12,0.08,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.96,3.0,1.0
36,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,1.0,0.0,0.0,3.0,1.33333,1.0,0.0,1.0,1.66667,4.33333,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0
37,0.0,4.42857,0.78571,0.14286,0.64286,0.14286,0.78571,0.0,0.07143,0.0,0.07143,0.14286,0.35714,0.07143,0.0,2.0,2.0,1.0,0.0,0.0,2.42857,3.92857,1.0,1.0,0.85714,2.71429,2.0,0.0,0.14286,0.0,0.71429,0.92857,1.0,4.0,2.0,2.0,0.0,1.07143,0.92857,3.0,2.0
38,3.0,3.5,1.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,3.0,1.75,1.0,0.0,1.0,2.0,2.5,1.0,1.0,0.25,3.0,2.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
39,0.0,4.31818,1.0,0.77273,0.45455,0.09091,0.31818,0.0,0.0,0.0,0.5,0.0,0.81818,0.04545,0.04545,3.0,1.72727,0.95455,0.0,1.0,2.40909,3.72727,1.0,1.0,0.72727,2.52381,2.0,0.09091,0.04545,0.09091,0.04545,1.0,0.90909,1.0,3.0,2.0,1.0,1.0,0.95455,3.0,1.0
40,2.0,5.66667,0.66667,0.33333,0.33333,0.0,0.0,0.0,0.33333,0.0,0.66667,0.0,0.33333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.66667,4.66667,1.0,1.0,1.0,2.33333,2.0,0.0,0.33333,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0
41,0.0,5.2,0.8,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,3.0,2.0,0.8,0.0,1.0,2.4,4.0,1.0,1.0,1.0,2.2,2.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0
42,0.0,4.86275,0.96078,0.03922,0.88235,0.21569,0.52941,0.0,0.01961,0.0,0.15686,0.0,0.68627,0.05882,0.07843,3.0,2.0,0.98039,0.0,1.0,2.29412,4.0,1.0,1.03922,0.88235,2.68,2.0,0.05882,0.11765,0.09804,0.33333,0.98039,0.4902,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
43,3.0,4.55556,0.44444,0.0,1.0,0.0,0.55556,0.0,0.0,0.0,0.11111,0.0,0.77778,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.33333,3.11111,1.0,1.0,1.0,2.88889,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.88889,1.0,3.0,2.0
44,0.0,4.72222,1.0,0.22222,0.83333,0.05556,0.22222,0.0,0.05556,0.11111,0.55556,0.0,0.55556,0.05556,0.0,4.0,2.0,1.0,0.0,1.0,2.27778,4.0,1.0,1.05556,0.77778,2.44444,2.0,0.05556,0.22222,0.0,0.38889,1.0,0.94444,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
45,0.0,4.53333,0.86667,0.05,0.76667,0.4,0.65,0.03333,0.06667,0.0,0.25,0.08333,0.6,0.01667,0.0,2.0,1.96667,1.0,0.0,1.0,2.1,3.58333,1.0,1.1,0.73333,2.76271,2.0,0.25,0.46667,0.35,0.51667,0.98333,0.78333,1.0,3.0,2.0,1.0,1.0,0.98333,3.0,1.0
46,2.0,4.23077,0.84615,0.53846,0.92308,0.07692,0.46154,0.0,0.07692,0.0,0.38462,0.46154,0.23077,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.07692,4.15385,1.0,1.0,0.53846,3.0,2.0,0.15385,0.07692,0.07692,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.92308,3.0,2.0
47,0.0,5.19355,0.83871,0.32258,1.0,0.16129,0.77419,0.0,0.0,0.12903,0.48387,0.51613,0.58065,0.19355,0.0,2.0,2.0,1.0,0.0,1.0,2.19355,3.87097,1.0,1.32258,0.80645,2.80645,2.0,0.16129,0.32258,0.03226,0.16129,0.96774,0.70968,1.0,3.0,0.0,1.0,1.03226,1.0,3.0,1.0
48,0.0,6.5,0.71875,0.0625,0.6875,0.25,0.4375,0.0625,0.03125,0.0,0.28125,0.0625,0.84375,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.75,4.4375,1.0,1.03125,0.90625,2.5625,2.0,0.09375,0.15625,0.1875,0.15625,1.0,0.8125,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
49,0.0,4.3913,0.82609,0.13043,0.95652,0.06522,0.82609,0.08696,0.0,0.02174,0.56522,0.06522,0.21739,0.02174,0.0,2.0,1.97826,0.95652,0.0,1.0,2.28261,3.52174,1.0,1.06522,0.80435,2.93478,2.0,0.04348,0.67391,0.0,0.02174,1.0,0.95652,1.0,3.0,2.0,1.0,1.04348,1.0,3.0,1.0
50,0.0,3.66667,1.0,0.0,0.66667,0.33333,0.33333,0.0,0.0,0.0,0.0,0.33333,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.33333,2.66667,1.0,1.0,1.0,2.33333,2.0,0.0,0.0,0.0,0.0,1.0,0.33333,1.0,7.0,0.0,1.0,0.66667,0.66667,3.0,0.0
51,0.0,3.83333,0.41667,0.08333,1.0,0.16667,0.83333,0.0,0.08333,0.0,0.33333,0.16667,0.16667,0.0,0.0,2.0,1.91667,1.0,0.0,1.0,2.25,3.41667,1.0,1.08333,0.66667,2.5,2.0,0.08333,0.41667,0.0,0.08333,1.0,0.91667,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0
52,0.0,5.05556,0.77778,0.22222,0.94444,0.38889,0.44444,0.0,0.05556,0.05556,0.44444,0.0,0.44444,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.38889,2.88889,1.0,1.22222,0.88889,2.66667,2.0,0.0,0.38889,0.05556,0.11111,0.94444,0.77778,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0
53,0.0,5.61111,0.61111,0.16667,0.5,0.11111,0.11111,0.0,0.05556,0.05556,0.38889,0.0,0.88889,0.0,0.05556,2.0,2.0,1.0,0.0,1.0,2.61111,4.33333,1.0,1.22222,1.0,2.5,2.0,0.38889,0.27778,0.5,0.0,1.0,0.88889,1.0,3.0,2.0,1.0,1.05556,1.0,3.0,1.0
54,0.0,4.74359,0.97436,0.07692,0.92308,0.33333,0.48718,0.02564,0.10256,0.02564,0.28205,0.02564,0.79487,0.0,0.0,3.0,1.97436,1.0,0.0,1.0,2.66667,3.20513,1.0,1.10256,0.97436,2.46154,2.0,0.0,0.05128,0.02564,0.12821,0.92308,0.76923,4.0,3.0,2.0,1.0,0.97436,0.94872,3.0,2.0
55,0.0,4.42105,0.78947,0.07018,0.94737,0.03509,0.66667,0.01754,0.0,0.0,0.35088,0.0,0.31579,0.01754,0.0,2.0,1.98246,0.96491,0.0,0.0,2.14035,3.4386,1.0,1.07018,0.54386,2.89474,2.0,0.01754,0.07018,0.0,0.03509,0.96491,0.96491,4.0,3.0,0.0,0.0,0.98246,0.96491,3.0,1.0
56,3.0,3.85714,0.28571,0.14286,0.85714,0.0,0.57143,0.0,0.0,0.0,0.57143,0.0,0.57143,0.0,0.28571,3.0,2.0,1.0,0.0,0.0,1.57143,2.57143,1.0,1.0,0.57143,2.42857,2.0,0.0,0.14286,0.0,0.0,1.0,0.85714,1.0,7.0,0.0,1.0,0.85714,1.0,3.0,1.0
57,0.0,3.75,0.25,0.75,0.91667,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.75,0.0,0.0,2.0,2.0,0.91667,0.0,0.0,2.08333,3.58333,1.0,1.0,0.58333,2.58333,2.0,0.08333,0.33333,0.16667,0.0,1.0,0.91667,1.0,3.0,0.0,0.0,0.91667,1.0,3.0,1.0
58,0.0,4.57143,0.71429,0.0,0.85714,0.14286,0.57143,0.0,0.0,0.0,0.71429,0.0,0.57143,0.0,0.14286,2.0,2.0,1.0,0.0,1.0,2.14286,2.14286,1.0,1.28571,1.0,2.71429,2.0,0.0,0.28571,0.0,0.57143,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0
59,0.0,4.52174,0.47826,0.26087,0.78261,0.13043,0.34783,0.0,0.04348,0.0,0.34783,0.0,0.47826,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.04348,3.6087,1.0,1.13043,0.52174,2.86957,2.0,0.0,0.08696,0.04348,0.04348,1.0,0.86957,4.0,3.0,0.0,0.0,1.04348,1.0,3.0,1.0
60,0.0,4.67742,0.58065,0.19355,0.96774,0.03226,0.51613,0.09677,0.0,0.0,0.32258,0.0,0.87097,0.12903,0.03226,3.0,2.0,1.0,0.0,1.0,2.19355,3.64516,1.0,1.22581,1.0,2.67742,2.0,0.0,0.32258,0.0,0.16129,0.93548,0.96774,1.0,3.0,0.0,1.0,1.0,0.93548,3.0,1.0
61,2.0,4.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.5,5.0,1.0,1.0,0.5,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0
62,0.0,4.36111,0.86111,0.25,0.44444,0.02778,0.44444,0.08333,0.08333,0.0,0.38889,0.08333,0.36111,0.13889,0.02778,2.0,2.0,1.0,0.0,0.0,2.36111,4.27778,1.0,1.25,0.66667,2.97222,2.0,0.02778,0.19444,0.02778,0.5,1.0,1.0,4.0,2.0,2.0,0.0,1.11111,0.97222,3.0,0.0
63,3.0,4.7,0.3,0.15,0.65,0.2,0.3,0.0,0.0,0.0,0.3,0.05,0.95,0.0,0.0,3.0,1.95,1.0,0.0,1.0,2.25,4.2,1.0,1.0,0.95,2.3,4.0,0.0,0.05,0.0,0.0,1.0,0.95,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0
64,0.0,6.33333,0.66667,0.33333,0.66667,0.0,0.33333,0.0,0.0,0.33333,0.33333,0.0,1.0,0.0,0.0,3.0,1.66667,1.0,0.0,-1.0,2.33333,2.66667,1.0,1.0,0.66667,2.0,2.0,0.0,0.0,0.0,0.33333,0.66667,0.66667,1.0,3.0,1.0,1.0,0.66667,1.0,3.0,1.0
65,3.0,4.85714,0.78571,0.5,0.85714,0.42857,0.64286,0.07143,0.0,0.07143,0.35714,0.07143,0.92857,0.0,0.0,3.0,1.92857,0.85714,0.0,1.0,2.42857,4.14286,1.0,1.07143,0.92857,2.28571,2.0,0.0,0.21429,0.14286,0.07143,0.85714,0.78571,1.0,3.0,1.0,1.0,0.85714,1.0,3.0,1.0
66,3.0,4.2,0.2,0.8,0.6,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,2.0,1.8,0.6,0.0,1.0,2.4,3.8,1.0,1.0,0.4,2.0,4.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,3.0,2.0,1.0,0.8,0.8,0.0,2.0
67,0.0,4.5,1.0,0.0,0.5,0.5,0.83333,0.0,0.16667,0.0,0.16667,0.16667,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.16667,3.5,1.0,1.16667,1.0,2.83333,2.0,0.16667,0.16667,0.0,0.0,1.0,0.33333,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0
68,0.0,5.14815,0.75309,0.01235,0.81481,0.30864,0.38272,0.01235,0.07407,0.06173,0.51852,0.08642,0.14815,0.06173,0.0,2.0,2.0,0.97531,0.0,0.0,2.61728,2.62963,1.0,1.03704,0.77778,2.74074,2.0,0.01235,0.17284,0.02469,0.07407,0.92593,0.96296,4.0,3.0,2.0,1.0,1.01235,0.98765,3.0,2.0
69,0.0,4.7,0.4,0.0,1.0,0.3,0.9,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.1,3.5,1.0,1.1,0.5,2.1,4.0,0.0,0.2,0.0,0.1,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0
70,0.0,5.0,0.83333,0.22222,0.94444,0.16667,0.66667,0.0,0.0,0.0,0.11111,0.0,0.66667,0.16667,0.0,2.0,2.0,0.88889,0.0,1.0,2.27778,3.88889,0.0,1.11111,0.5,2.55556,2.0,0.0,0.0,0.0,0.16667,0.94444,0.94444,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0
71,0.0,4.25,0.9375,0.0,0.8125,0.125,0.5,0.0625,0.0,0.0,0.5,0.0,0.875,0.0625,0.0,2.0,2.0,0.875,0.0,0.0,2.5,4.5625,1.0,1.0,1.0,2.75,2.0,0.125,0.375,0.0625,0.5625,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
72,0.0,4.77778,0.97222,0.05556,0.88889,0.05556,0.38889,0.0,0.08333,0.0,0.61111,0.02778,0.44444,0.0,0.0,3.0,2.0,0.94444,0.0,1.0,2.36111,3.47222,1.0,1.05556,0.80556,2.74286,2.0,0.0,0.25,0.0,0.11111,1.0,0.91667,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
73,2.0,3.875,0.7,0.025,0.875,0.15,0.55,0.05,0.0,0.025,0.275,0.0,0.4,0.025,0.05,2.0,2.0,1.0,0.0,1.0,1.825,2.95,1.0,1.0,0.75,2.675,2.0,0.025,0.425,0.0,0.075,1.0,0.975,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0
